Time (sec),Force (N),Position (mm),Stress (Pa),Strain (%)
2.73,24.6,0.0173,212000,0.0173
2.73,24.6,0.0175,212000,0.0175
2.73,24.7,0.0177,212000,0.0177
2.73,24.7,0.0179,212000,0.0179
2.73,24.8,0.0181,213000,0.0181
2.73,24.8,0.0183,213000,0.0183
2.73,24.8,0.0184,213000,0.0184
2.73,24.9,0.0186,214000,0.0186
2.74,24.9,0.0188,214000,0.0188
2.74,25.0,0.0189,215000,0.0189
2.74,25.0,0.0191,215000,0.0191
2.74,25.1,0.0193,216000,0.0193
2.74,25.1,0.0195,216000,0.0195
2.74,25.1,0.0196,216000,0.0196
2.74,25.2,0.0198,217000,0.0198
2.74,25.2,0.0200,217000,0.0200
2.74,25.3,0.0201,217000,0.0201
2.74,25.3,0.0203,218000,0.0203
2.75,25.4,0.0205,218000,0.0205
2.75,25.4,0.0206,219000,0.0206
2.75,25.4,0.0208,219000,0.0208
2.75,25.5,0.0209,219000,0.0209
2.75,25.5,0.0211,220000,0.0211
2.75,25.6,0.0212,220000,0.0212
2.75,25.6,0.0214,220000,0.0214
2.75,25.7,0.0216,221000,0.0216
2.75,25.7,0.0217,221000,0.0217
2.75,25.7,0.0219,221000,0.0219
2.76,25.8,0.0221,222000,0.0221
2.76,25.8,0.0222,222000,0.0222
2.76,25.8,0.0224,222000,0.0224
2.76,25.9,0.0225,223000,0.0225
2.76,25.9,0.0227,223000,0.0227
2.76,25.9,0.0229,223000,0.0229
2.76,26.0,0.0230,223000,0.0230
2.76,26.0,0.0232,224000,0.0232
2.76,26.1,0.0234,224000,0.0234
2.76,26.1,0.0235,225000,0.0235
2.77,26.1,0.0237,225000,0.0237
2.77,26.2,0.0239,225000,0.0239
2.77,26.2,0.0240,225000,0.0240
2.77,26.2,0.0242,226000,0.0242
2.77,26.3,0.0244,226000,0.0244
2.77,26.3,0.0245,226000,0.0245
2.77,26.3,0.0247,227000,0.0247
2.77,26.4,0.0249,227000,0.0249
2.77,26.4,0.0250,227000,0.0251
2.77,26.4,0.0252,227000,0.0253
2.78,26.4,0.0254,228000,0.0255
2.78,26.5,0.0255,228000,0.0256
2.78,26.5,0.0257,228000,0.0258
2.78,26.6,0.0258,228000,0.0259
