5.44,36.4,0.0285,295000,0.0282
5.47,39.0,0.0334,317000,0.0330
5.50,41.5,0.0384,337000,0.0380
5.52,44.1,0.0434,358000,0.0430
5.55,46.7,0.0483,379000,0.0477
5.58,49.5,0.0534,402000,0.0528
5.61,52.1,0.0582,423000,0.0575
5.64,54.8,0.0633,445000,0.0626
5.67,57.1,0.0684,464000,0.0676
5.70,59.5,0.0734,483000,0.0726
5.73,62.0,0.0785,504000,0.0777
5.76,64.8,0.0834,527000,0.0825
5.79,67.5,0.0884,548000,0.0874
5.82,70.6,0.0934,574000,0.0923
5.85,73.5,0.0982,597000,0.0971
5.88,76.7,0.103,623000,0.102
5.91,79.6,0.108,646000,0.107
5.94,82.5,0.113,671000,0.112
5.97,85.5,0.118,695000,0.117
6.00,88.2,0.123,717000,0.122
6.03,90.8,0.128,738000,0.127
6.06,93.5,0.133,760000,0.132
6.09,96.1,0.138,780000,0.137
6.12,99.1,0.143,805000,0.142
6.15,102,0.148,829000,0.146
6.18,105,0.153,853000,0.151
6.20,108,0.158,879000,0.156
6.23,111,0.163,903000,0.161
6.26,114,0.168,929000,0.166
6.29,118,0.173,955000,0.171
6.32,120,0.178,978000,0.176
6.35,124,0.183,1000000,0.181
6.38,126,0.188,1030000,0.186
6.41,129,0.193,1050000,0.191
6.44,132,0.198,1070000,0.196
6.47,135,0.203,1100000,0.201
6.50,138,0.208,1120000,0.206
6.53,140,0.213,1140000,0.211
6.56,143,0.218,1160000,0.216
6.59,146,0.223,1180000,0.221
6.62,148,0.228,1200000,0.225
6.65,150,0.233,1220000,0.230
6.68,152,0.238,1240000,0.235
6.71,154,0.243,1250000,0.240
6.74,157,0.248,1270000,0.245
6.77,159,0.253,1290000,0.250
6.80,161,0.258,1310000,0.255
6.83,163,0.263,1320000,0.260
6.86,165,0.268,1340000,0.265
6.88,167,0.273,1350000,0.270
6.91,169,0.278,1370000,0.275
6.94,171,0.283,1390000,0.280
6.97,173,0.288,1410000,0.285
7.00,175,0.293,1420000,0.290
7.03,178,0.298,1450000,0.294
7.06,182,0.303,1480000,0.299
7.09,186,0.308,1510000,0.304
7.12,190,0.313,1540000,0.309
7.15,194,0.318,1580000,0.314
7.18,199,0.323,1620000,0.319
7.21,204,0.328,1660000,0.324
7.24,213,0.333,1730000,0.329
7.27,221,0.338,1790000,0.334
7.30,228,0.343,1860000,0.339
7.33,236,0.348,1920000,0.344
7.36,244,0.352,1980000,0.349
7.39,251,0.358,2040000,0.354
7.42,259,0.363,2100000,0.359
7.45,266,0.368,2160000,0.363
7.48,274,0.373,2230000,0.369
7.51,281,0.378,2290000,0.373
7.54,289,0.383,2350000,0.378
7.56,296,0.388,2400000,0.383
7.59,303,0.392,2460000,0.388
7.62,310,0.398,2520000,0.393
